"Date","Price","Open","High","Low","Vol.","Change %"
"08/28/2020","6.5260","6.3633","6.5937","6.3633","1.39M","2.85%"
"08/27/2020","6.3451","6.4564","6.6998","6.2966","2.35M","-1.71%"
"08/26/2020","6.4553","6.4662","6.5283","6.4245","1.14M","-0.21%"
"08/25/2020","6.4692","6.8525","6.8525","6.4237","1.89M","-5.64%"
"08/24/2020","6.8562","6.7614","6.8793","6.7236","821.77K","1.44%"
"08/23/2020","6.7588","6.7692","6.8181","6.6559","860.73K","-0.17%"
"08/22/2020","6.7702","6.6268","6.7774","6.5971","1.12M","2.27%"
"08/21/2020","6.6201","6.9701","7.0196","6.6201","1.43M","-5.01%"
"08/20/2020","6.9696","6.7951","7.0342","6.7951","870.15K","2.57%"
"08/19/2020","6.7948","7.2772","7.2913","6.7011","2.04M","-6.55%"
"08/18/2020","7.2708","7.3884","7.7078","7.2708","2.74M","-1.46%"
"08/17/2020","7.3788","7.2588","7.4670","7.1638","2.48M","1.81%"
"08/16/2020","7.2479","7.1732","7.2554","7.0875","2.00M","0.86%"
"08/15/2020","7.1864","6.8825","7.2041","6.8825","2.11M","4.40%"
"08/14/2020","6.8833","6.9236","6.9236","6.8542","1.34M","-0.44%"
"08/13/2020","6.9137","6.7506","6.9137","6.6200","1.39M","2.37%"
"08/12/2020","6.7537","6.7336","6.7537","6.6464","956.19K","0.16%"
"08/11/2020","6.7432","7.0678","7.0961","6.6752","1.85M","-4.55%"
"08/10/2020","7.0646","6.8812","7.0896","6.8812","1.55M","2.73%"
"08/09/2020","6.8770","6.9356","7.1649","6.7556","1.73M","-0.84%"
"08/08/2020","6.9354","6.8731","6.9680","6.8164","1.16M","0.89%"
"08/07/2020","6.8741","7.1030","7.2105","6.7973","2.38M","-3.17%"
"08/06/2020","7.0995","7.2148","7.2148","7.0601","2.22M","-1.72%"
"08/05/2020","7.2239","7.1401","7.3044","7.1096","1.70M","1.27%"
"08/04/2020","7.1332","7.1816","7.2361","7.0783","1.79M","-0.27%"
"08/03/2020","7.1526","7.2035","7.3119","7.1196","2.52M","-0.46%"
"08/02/2020","7.1856","7.8260","8.1702","6.9978","5.18M","-8.28%"
"08/01/2020","7.8339","7.3976","7.9103","7.3976","4.01M","5.83%"
"07/31/2020","7.4021","7.3640","7.5562","7.3077","2.23M","0.82%"
"07/30/2020","7.3422","7.1858","7.4009","7.0881","2.38M","1.35%"
"07/29/2020","7.2442","7.2138","7.4293","7.2138","3.25M","0.26%"
"07/28/2020","7.2255","7.1245","7.2854","6.9582","3.82M","1.56%"
"07/27/2020","7.1144","6.6354","7.2321","6.6354","5.15M","7.24%"
"07/26/2020","6.6342","6.7075","6.8698","6.5380","2.46M","-0.97%"
"07/25/2020","6.6993","6.2548","6.6993","6.2548","2.11M","7.07%"
"07/24/2020","6.2568","6.4424","6.4424","6.2568","1.10M","-2.90%"
"07/23/2020","6.4436","6.3680","6.4568","6.3170","1.33M","1.36%"
"07/22/2020","6.3569","6.1903","6.3643","6.1129","1.14M","2.68%"
"07/21/2020","6.1911","6.0275","6.1911","6.0275","1.10M","2.67%"
"07/20/2020","6.0299","6.1009","6.1705","6.0291","1.09M","-1.10%"
"07/19/2020","6.0967","6.0491","6.1061","5.9926","820.60K","0.74%"
"07/18/2020","6.0518","6.0290","6.0788","5.9999","822.25K","0.34%"
"07/17/2020","6.0315","6.0312","6.1070","6.0174","986.04K","0.03%"
"07/16/2020","6.0299","6.2318","6.2318","5.9923","1.62M","-3.09%"
"07/15/2020","6.2222","6.3272","6.3272","6.2070","845.10K","-1.65%"
"07/14/2020","6.3263","6.3017","6.3263","6.2159","913.42K","0.37%"
"07/13/2020","6.3027","6.4632","6.5156","6.3027","1.36M","-2.40%"
"07/12/2020","6.4578","6.5017","6.5259","6.4162","1.04M","-0.68%"
"07/11/2020","6.5017","6.3896","6.5140","6.3896","1.05M","1.84%"
"07/10/2020","6.3844","6.6461","6.6461","6.3412","1.62M","-3.99%"
"07/09/2020","6.6497","6.6283","6.7324","6.4535","2.87M","0.17%"
"07/08/2020","6.6381","6.2238","6.6381","6.1696","2.51M","6.81%"
"07/07/2020","6.2146","6.1066","6.2719","6.0247","1.86M","1.80%"
"07/06/2020","6.1049","5.6529","6.1221","5.6529","1.77M","7.62%"
"07/05/2020","5.6725","5.6977","5.7162","5.5714","923.77K","-0.44%"
"07/04/2020","5.6977","5.6403","5.7387","5.6403","685.62K","0.84%"
"07/03/2020","5.6500","5.6381","5.7276","5.5980","886.21K","0.16%"
"07/02/2020","5.6408","5.7094","5.7802","5.5426","1.34M","-1.21%"
"07/01/2020","5.7097","5.7284","5.7833","5.6342","939.43K","-0.27%"
"06/30/2020","5.7251","5.8253","5.8512","5.6806","598.69K","-1.68%"
"06/29/2020","5.8232","5.7503","5.8760","5.7366","1.47M","1.20%"
"06/28/2020","5.7539","5.5836","5.8347","5.5579","797.92K","2.95%"
"06/27/2020","5.5890","6.0440","6.0513","5.3731","2.05M","-7.54%"
"06/26/2020","6.0446","6.1508","6.1702","6.0019","864.27K","-1.77%"
"06/25/2020","6.1534","6.2155","6.2484","6.0583","619.87K","-0.95%"
"06/24/2020","6.2122","6.3735","6.5142","6.1473","1.27M","-2.53%"
"06/23/2020","6.3735","6.3764","6.4334","6.2867","723.58K","-0.02%"
"06/22/2020","6.3745","6.2066","6.3939","6.1980","856.86K","2.60%"
"06/21/2020","6.2132","6.2636","6.2783","6.1762","478.40K","-0.76%"
"06/20/2020","6.2610","6.3406","6.3595","6.1700","1.01M","-1.26%"
"06/19/2020","6.3407","6.2089","6.4150","6.1481","1.47M","2.11%"
"06/18/2020","6.2099","6.2857","6.2892","6.0995","698.93K","-1.14%"
"06/17/2020","6.2814","6.2538","6.3613","6.1510","961.45K","0.46%"
"06/16/2020","6.2527","6.2418","6.3049","6.1748","740.17K","0.18%"
"06/15/2020","6.2414","6.3165","6.3193","5.9996","1.17M","-1.23%"
"06/14/2020","6.3190","6.4951","6.4951","6.2605","547.40K","-2.67%"
"06/13/2020","6.4923","6.4048","6.5076","6.3354","605.63K","1.37%"
"06/12/2020","6.4048","6.2611","6.4859","6.2107","983.77K","2.16%"
"06/11/2020","6.2691","6.8066","6.8303","6.1043","1.54M","-7.93%"
"06/10/2020","6.8087","6.7779","6.8337","6.7150","681.98K","0.44%"
"06/09/2020","6.7791","6.9097","6.9116","6.7326","675.10K","-1.77%"
"06/08/2020","6.9014","6.8350","6.9180","6.7335","810.02K","1.01%"
"06/07/2020","6.8326","6.8620","6.8866","6.6357","935.82K","-0.44%"
"06/06/2020","6.8630","6.8359","6.9096","6.7907","736.64K","0.27%"
"06/05/2020","6.8444","6.9152","6.9654","6.7909","1.13M","-1.02%"
"06/04/2020","6.9152","6.9391","7.0380","6.8022","1.52M","-0.38%"
"06/03/2020","6.9413","6.9744","7.0023","6.8320","1.25M","-0.64%"
"06/02/2020","6.9859","7.2089","7.3186","6.6865","2.55M","-2.95%"
"06/01/2020","7.1980","6.9323","7.2492","6.8782","2.34M","3.74%"
"05/31/2020","6.9387","7.4928","7.4928","6.7097","2.55M","-7.33%"
"05/30/2020","7.4879","7.2307","7.5605","7.1275","2.13M","3.61%"
"05/29/2020","7.2269","6.8609","7.2972","6.8609","2.92M","5.33%"
"05/28/2020","6.8614","6.7733","6.8805","6.6768","1.43M","1.27%"
"05/27/2020","6.7755","6.7153","6.8220","6.6700","1.47M","0.87%"
"05/26/2020","6.7171","6.8054","6.8312","6.5398","1.61M","-1.29%"
"05/25/2020","6.8049","6.5519","6.9060","6.5095","2.01M","3.35%"
"05/24/2020","6.5844","6.5547","6.7834","6.5042","2.41M","0.45%"
"05/23/2020","6.5549","6.4649","6.6299","6.3856","1.31M","1.42%"
"05/22/2020","6.4633","6.1250","6.6049","6.0803","1.83M","5.51%"
"05/21/2020","6.1255","6.4482","6.5272","5.9516","1.87M","-5.05%"
"05/20/2020","6.4513","6.6290","6.6801","6.3182","1.54M","-3.30%"
"05/19/2020","6.6712","6.7135","6.7333","6.5648","1.20M","-0.61%"
"05/18/2020","6.7120","6.6696","6.9199","6.5949","1.74M","0.82%"
"05/17/2020","6.6575","6.6814","6.7810","6.5542","1.60M","-0.58%"
"05/16/2020","6.6962","6.5026","6.8525","6.4388","3.80M","2.90%"
"05/15/2020","6.5073","6.2866","6.7010","6.1052","3.38M","3.65%"
"05/14/2020","6.2779","6.2164","6.3606","6.0953","2.04M","1.10%"
"05/13/2020","6.2093","6.0872","6.2693","6.0033","1.55M","2.03%"
"05/12/2020","6.0859","6.0147","6.2156","5.9250","1.87M","0.72%"
"05/11/2020","6.0426","6.1877","6.3157","5.6372","3.43M","-2.49%"
"05/10/2020","6.1972","7.0500","7.0526","5.5935","6.50M","-12.27%"
"05/09/2020","7.0641","7.1500","7.2622","7.0111","1.53M","-1.08%"
"05/08/2020","7.1412","7.0998","7.3163","6.9330","1.87M","0.72%"
"05/07/2020","7.0900","6.8242","7.1872","6.7912","2.42M","3.95%"
"05/06/2020","6.8204","7.1983","7.3163","6.8204","2.10M","-5.11%"
"05/05/2020","7.1875","7.2175","7.4666","7.0597","3.17M","-0.47%"
"05/04/2020","7.2212","7.2115","7.3451","6.6719","4.16M","0.19%"
"05/03/2020","7.2077","7.4774","7.6146","7.0422","4.75M","-3.54%"
"05/02/2020","7.4719","6.6444","7.6193","6.5687","4.58M","12.47%"
"05/01/2020","6.6436","6.4525","6.6957","6.4517","1.90M","3.13%"
"04/30/2020","6.4418","6.7486","6.9890","6.3100","3.27M","-4.36%"
"04/29/2020","6.7352","6.1465","6.8970","6.1263","4.11M","9.60%"
"04/28/2020","6.1450","6.1024","6.1666","5.9526","1.50M","0.68%"
"04/27/2020","6.1034","6.2154","6.2700","5.9435","2.85M","-1.70%"
"04/26/2020","6.2090","5.7367","6.2484","5.7237","3.31M","7.93%"
"04/25/2020","5.7528","5.5943","5.8515","5.5336","1.51M","2.90%"
"04/24/2020","5.5909","5.5976","5.6877","5.5203","1.67M","-0.22%"
"04/23/2020","5.6032","5.3861","5.7788","5.3031","2.05M","4.08%"
"04/22/2020","5.3837","5.1993","5.4512","5.1557","1.14M","3.65%"
"04/21/2020","5.1943","5.2115","5.3033","5.1177","1.52M","-0.57%"
"04/20/2020","5.2239","5.4763","5.6000","5.1632","1.86M","-4.60%"
"04/19/2020","5.4760","5.6573","5.7113","5.4174","1.46M","-3.13%"
"04/18/2020","5.6529","5.3844","5.6770","5.3844","1.50M","5.25%"
"04/17/2020","5.3707","5.4795","5.4922","5.3369","1.11M","-1.93%"
"04/16/2020","5.4764","5.0706","5.5554","4.8819","2.78M","7.38%"
"04/15/2020","5.1002","5.2386","5.3570","5.0862","1.16M","-2.71%"
"04/14/2020","5.2424","5.1829","5.3461","5.1072","1.50M","1.17%"
"04/13/2020","5.1818","5.3021","5.3021","5.0371","1.97M","-2.46%"
"04/12/2020","5.3123","5.2788","5.4800","5.1770","1.50M","0.60%"
"04/11/2020","5.2804","5.2629","5.3941","5.1356","1.69M","0.59%"
"04/10/2020","5.2496","5.8812","5.9141","5.0854","2.99M","-10.83%"
"04/09/2020","5.8875","5.8277","5.9643","5.5712","2.25M","1.06%"
"04/08/2020","5.8256","5.4757","5.9072","5.4027","3.15M","6.41%"
"04/07/2020","5.4749","5.6138","5.8189","5.3766","2.66M","-2.63%"
"04/06/2020","5.6229","5.0306","5.6229","5.0294","2.88M","11.78%"
"04/05/2020","5.0305","5.1591","5.1833","4.9305","1.29M","-2.27%"
"04/04/2020","5.1474","5.1163","5.2374","5.0435","1.50M","0.53%"
"04/03/2020","5.1202","5.0934","5.2344","5.0071","1.92M","0.48%"
"04/02/2020","5.0957","5.0378","5.3355","4.9755","2.85M","1.33%"
"04/01/2020","5.0289","4.9391","5.0433","4.8101","2.84M","1.92%"
"03/31/2020","4.9343","4.9525","5.0056","4.8608","1.60M","-0.37%"
"03/30/2020","4.9525","4.8187","5.0549","4.8032","2.32M","2.95%"
"03/29/2020","4.8107","4.8300","5.0577","4.7809","2.09M","-0.05%"
"03/28/2020","4.8133","4.8779","4.8815","4.6375","2.28M","-2.18%"
"03/27/2020","4.9205","5.0999","5.1978","4.9126","2.00M","-3.43%"
"03/26/2020","5.0952","5.0181","5.1100","4.9147","1.97M","1.50%"
"03/25/2020","5.0200","5.0657","5.2575","4.9009","3.97M","-1.01%"
"03/24/2020","5.0710","4.9958","5.1782","4.8733","3.59M","1.96%"
"03/23/2020","4.9733","4.5920","5.0700","4.5361","3.92M","8.19%"
"03/22/2020","4.5967","5.0059","5.2286","4.5447","5.07M","-8.28%"
"03/21/2020","5.0115","4.9072","5.1467","4.6868","3.12M","2.10%"
"03/20/2020","4.9083","5.0403","5.5073","4.5752","5.47M","-2.78%"
"03/19/2020","5.0489","4.6203","5.2630","4.4735","4.30M","9.81%"
"03/18/2020","4.5978","4.6243","4.6673","4.3295","2.95M","-0.15%"
"03/17/2020","4.6047","4.5163","4.9609","4.3775","5.83M","3.22%"
"03/16/2020","4.4609","5.0417","5.0417","4.0674","8.07M","-11.51%"
"03/15/2020","5.0412","4.6084","5.2781","4.5373","4.08M","9.80%"
"03/14/2020","4.5912","4.8142","4.9003","4.4860","4.84M","-5.06%"
"03/13/2020","4.8357","3.7316","5.2214","3.0785","12.61M","28.88%"
"03/12/2020","3.7521","6.5987","6.6160","3.6205","10.27M","-43.10%"
"03/11/2020","6.5941","6.8209","6.8795","6.1337","3.96M","-3.20%"
"03/10/2020","6.8123","6.9371","6.9546","6.6219","3.14M","-1.70%"
"03/09/2020","6.9304","6.4490","7.0377","6.3777","7.34M","7.81%"
"03/08/2020","6.4284","7.8017","7.8017","6.2472","4.63M","-17.68%"
"03/07/2020","7.8093","8.2220","8.2220","7.7479","1.89M","-5.03%"
"03/06/2020","8.2228","8.1610","8.2973","7.9178","2.12M","0.51%"
"03/05/2020","8.1814","7.9384","8.4123","7.9384","2.89M","3.03%"
"03/04/2020","7.9408","8.4814","8.5154","7.6647","3.47M","-6.32%"
"03/03/2020","8.4764","8.4509","8.6121","8.1610","4.05M","0.30%"
"03/02/2020","8.4511","7.7177","8.6516","7.6939","4.37M","9.16%"
"03/01/2020","7.7419","7.3643","7.9126","7.3643","3.68M","5.30%"
"02/29/2020","7.3524","7.4497","7.6577","7.3300","2.26M","-1.38%"
"02/28/2020","7.4554","7.7138","7.8369","7.1806","4.14M","-3.38%"
"02/27/2020","7.7166","7.6582","8.0630","7.3307","4.82M","0.68%"
"02/26/2020","7.6645","9.1430","9.3514","7.2802","7.21M","-16.62%"
"02/25/2020","9.1926","9.3481","9.4518","8.9500","2.31M","-1.79%"
"02/24/2020","9.3603","9.7308","9.7738","9.0010","2.61M","-4.09%"
"02/23/2020","9.7599","9.4866","9.9679","9.4604","2.38M","2.68%"
"02/22/2020","9.5050","9.4260","9.7229","9.3071","2.51M","0.92%"
"02/21/2020","9.4180","8.8831","9.8602","8.7771","4.12M","5.93%"
"02/20/2020","8.8906","8.7766","9.0339","8.3643","3.80M","0.82%"
"02/19/2020","8.8184","9.8671","9.8671","8.6753","3.02M","-10.53%"
"02/18/2020","9.8560","9.6732","9.9983","9.1517","4.01M","1.96%"
"02/17/2020","9.6670","9.5465","9.8967","8.6972","7.21M","0.80%"
"02/16/2020","9.5902","10.3971","10.6598","8.9082","7.09M","-7.83%"
"02/15/2020","10.4054","12.0138","12.0526","9.7608","5.95M","-13.37%"
"02/14/2020","12.0115","12.0495","12.0732","11.6800","2.15M","-0.51%"
"02/13/2020","12.0735","12.2222","13.0414","11.3196","6.33M","-1.10%"
"02/12/2020","12.2084","11.9600","12.4425","11.9600","3.47M","2.02%"
"02/11/2020","11.9664","11.8401","12.1451","11.5962","4.05M","1.16%"
"02/10/2020","11.8286","11.7128","12.0685","11.3797","4.25M","1.03%"
"02/09/2020","11.7077","11.6984","12.1414","11.3186","3.05M","0.07%"
"02/08/2020","11.7000","11.6919","11.9413","11.1301","2.99M","-0.09%"
"02/07/2020","11.7100","12.1139","12.2615","11.4237","4.63M","-3.68%"
"02/06/2020","12.1571","12.3500","13.1830","11.0368","8.40M","-1.50%"
"02/05/2020","12.3421","11.4111","12.6173","11.3382","4.82M","8.17%"
"02/04/2020","11.4103","11.7715","11.8963","11.1241","4.27M","-3.18%"
"02/03/2020","11.7854","11.3623","12.1922","11.3100","4.95M","3.91%"
"02/02/2020","11.3418","11.5297","11.7350","11.1930","3.87M","-1.63%"
"02/01/2020","11.5300","11.3374","11.7856","11.0968","4.49M","1.76%"
"01/31/2020","11.3310","12.2839","12.2969","10.7278","6.93M","-7.74%"
"01/30/2020","12.2821","12.2403","12.6871","11.7001","9.14M","0.09%"
"01/29/2020","12.2709","11.4080","12.8627","11.3533","12.34M","7.26%"
"01/28/2020","11.4408","10.4322","11.6990","10.3685","11.51M","9.78%"
"01/27/2020","10.4219","9.1906","11.1600","9.1742","9.78M","13.66%"
"01/26/2020","9.1694","8.3620","9.3555","8.2380","3.70M","9.13%"
"01/25/2020","8.4020","8.6123","8.6476","8.1516","2.87M","-2.44%"
"01/24/2020","8.6123","8.4498","8.8350","7.8682","6.11M","1.95%"
"01/23/2020","8.4473","9.3566","9.3801","8.2037","4.85M","-9.60%"
"01/22/2020","9.3446","8.9388","9.5233","8.9272","4.28M","4.62%"
"01/21/2020","8.9316","8.6361","9.1279","8.5320","3.99M","3.31%"
"01/20/2020","8.6455","8.5456","9.0860","8.0861","6.51M","1.36%"
"01/19/2020","8.5296","8.2882","9.4409","7.7921","11.98M","2.76%"
"01/18/2020","8.3005","9.5436","9.7478","8.2008","13.27M","-12.46%"
"01/17/2020","9.4822","8.4300","11.9670","8.1804","20.38M","12.81%"
"01/16/2020","8.4053","7.9835","8.6086","7.3182","8.61M","5.21%"
"01/15/2020","7.9888","6.7621","8.1100","6.6508","10.58M","17.58%"
"01/14/2020","6.7944","5.4744","6.9970","5.4717","8.35M","24.26%"
"01/13/2020","5.4677","5.5901","5.5901","5.3308","1.11M","-1.95%"
"01/12/2020","5.5765","5.5692","5.6472","5.3657","2.13M","-0.09%"
"01/11/2020","5.5818","5.3515","5.8014","5.3183","5.11M","4.26%"
"01/10/2020","5.3537","5.1896","5.3969","4.9242","4.50M","3.26%"
"01/09/2020","5.1848","4.9521","5.2048","4.8844","2.40M","4.71%"
"01/08/2020","4.9516","4.8405","5.0573","4.7090","2.43M","2.42%"
"01/07/2020","4.8347","5.0354","5.0730","4.7155","2.58M","-3.82%"
"01/06/2020","5.0269","4.8819","5.1110","4.8471","2.44M","3.04%"
"01/05/2020","4.8784","4.7584","4.9994","4.7407","2.46M","2.74%"
"01/04/2020","4.7484","4.5761","4.7497","4.5245","1.67M","3.78%"
"01/03/2020","4.5755","4.2334","4.6269","4.1800","2.72M","8.05%"
"01/02/2020","4.2345","4.5004","4.5107","4.1822","1.84M","-5.97%"
"01/01/2020","4.5035","4.4943","4.5699","4.4746","526.60K","0.20%"
"12/31/2019","4.4945","4.6064","4.7386","4.4328","2.42M","-2.81%"
"12/30/2019","4.6243","4.6431","4.8541","4.5430","2.26M","-0.50%"
"12/29/2019","4.6474","4.4162","4.8500","4.3891","1.97M","5.32%"
"12/28/2019","4.4126","4.5087","4.5574","4.3851","1.01M","-2.20%"
"12/27/2019","4.5117","4.4886","4.6490","4.3948","2.70M","0.48%"
"12/26/2019","4.4900","4.0403","4.7115","4.0348","3.26M","11.13%"
"12/25/2019","4.0403","3.9375","4.0848","3.8983","904.09K","2.69%"
"12/24/2019","3.9346","3.9976","4.0029","3.8824","1.11M","-1.41%"
"12/23/2019","3.9908","4.1963","4.2285","3.9526","1.32M","-4.81%"
"12/22/2019","4.1925","4.0860","4.2424","4.0533","1.06M","2.61%"
"12/21/2019","4.0860","4.0509","4.1645","3.9957","1.39M","0.79%"
"12/20/2019","4.0538","3.7305","4.1982","3.6875","1.14M","8.78%"
"12/19/2019","3.7267","3.7645","3.7931","3.6565","588.41K","-1.00%"
"12/18/2019","3.7645","3.4690","3.7969","3.3768","2.61M","8.45%"
"12/17/2019","3.4712","3.6796","3.7017","3.4190","1.41M","-5.67%"
"12/16/2019","3.6797","3.8056","3.8443","3.6200","1.10M","-3.31%"
"12/15/2019","3.8056","3.7993","3.8528","3.7576","405.42K","0.19%"
"12/14/2019","3.7984","3.8620","3.8699","3.7428","471.06K","-1.50%"
"12/13/2019","3.8562","3.8157","3.8870","3.7980","368.98K","1.06%"
"12/12/2019","3.8157","3.7775","3.8498","3.7169","632.16K","1.09%"
"12/11/2019","3.7745","3.7767","3.8041","3.7568","295.05K","-0.07%"
"12/10/2019","3.7772","3.7971","3.7971","3.7348","440.41K","-0.53%"
"12/09/2019","3.7975","3.8977","3.9217","3.7663","545.01K","-2.58%"
"12/08/2019","3.8981","3.8601","3.9482","3.8233","408.08K","0.98%"
"12/07/2019","3.8603","3.8870","3.9377","3.8530","371.63K","-0.69%"
"12/06/2019","3.8870","3.7879","3.8996","3.7680","624.26K","2.62%"
"12/05/2019","3.7879","3.7499","3.8136","3.7289","646.74K","1.06%"
"12/04/2019","3.7480","3.8275","3.8945","3.6967","1.36M","-2.10%"
"12/03/2019","3.8285","3.8529","3.9406","3.8212","514.00K","-0.67%"
"12/02/2019","3.8545","3.9320","3.9482","3.7975","602.77K","-1.98%"
"12/01/2019","3.9323","3.9409","4.0193","3.8089","814.79K","-0.22%"
"11/30/2019","3.9409","4.0776","4.1025","3.8668","589.87K","-3.35%"
"11/29/2019","4.0776","3.9264","4.1321","3.9222","730.02K","3.52%"
"11/28/2019","3.9389","3.9499","4.0163","3.8687","806.97K","-0.27%"
"11/27/2019","3.9496","3.8673","4.0493","3.6809","1.22M","2.04%"
"11/26/2019","3.8706","3.7685","3.9212","3.7535","706.29K","2.70%"
"11/25/2019","3.7689","3.6946","3.9684","3.5455","1.81M","1.74%"
"11/24/2019","3.7043","3.9858","3.9979","3.6728","1.11M","-7.06%"
"11/23/2019","3.9858","3.8699","4.0721","3.7965","1.02M","3.07%"
"11/22/2019","3.8672","4.1785","4.2250","3.5498","2.59M","-7.43%"
"11/21/2019","4.1777","4.3366","4.4101","4.0628","1.00M","-3.68%"
"11/20/2019","4.3374","4.3839","4.4374","4.3024","539.48K","-1.12%"
"11/19/2019","4.3865","4.3646","4.5291","4.2553","1.47M","0.43%"
"11/18/2019","4.3676","4.6145","4.6267","4.1927","1.49M","-5.34%"
"11/17/2019","4.6139","4.6297","4.6898","4.5839","421.18K","-0.34%"
"11/16/2019","4.6297","4.5668","4.6496","4.5350","264.38K","1.41%"
"11/15/2019","4.5652","4.7515","4.8052","4.4570","806.37K","-3.92%"
"11/14/2019","4.7517","4.8492","4.8589","4.6899","523.64K","-2.01%"
"11/13/2019","4.8490","4.9093","4.9189","4.8318","337.75K","-1.18%"
"11/12/2019","4.9067","4.8906","4.9394","4.8037","523.48K","0.31%"
"11/11/2019","4.8916","5.0414","5.0677","4.8334","715.79K","-2.88%"
"11/10/2019","5.0365","4.9545","5.0753","4.9148","966.06K","1.66%"
"11/09/2019","4.9543","4.9635","5.0547","4.9180","568.26K","-0.42%"
"11/08/2019","4.9754","5.2402","5.2832","4.7937","1.77M","-4.91%"
"11/07/2019","5.2324","5.0745","5.2995","5.0445","2.15M","3.08%"
"11/06/2019","5.0759","5.0209","5.1998","4.9930","1.01M","1.10%"
"11/05/2019","5.0207","4.9613","5.0671","4.8684","795.51K","1.16%"
"11/04/2019","4.9633","4.8765","5.0098","4.8435","588.18K","1.78%"
"11/03/2019","4.8765","4.9241","4.9958","4.8278","421.61K","-0.97%"
"11/02/2019","4.9241","4.8700","5.0141","4.8289","665.86K","1.20%"
"11/01/2019","4.8656","4.8074","4.9370","4.7900","898.27K","1.21%"
"10/31/2019","4.8074","4.7910","4.9650","4.6655","1.47M","0.42%"
"10/30/2019","4.7871","4.9254","4.9717","4.7244","1.16M","-2.78%"
"10/29/2019","4.9239","4.7313","5.1427","4.7313","2.02M","3.96%"
"10/28/2019","4.7364","4.7838","4.9962","4.7301","1.26M","-0.78%"
"10/27/2019","4.7735","4.5722","4.9206","4.5365","1.75M","4.47%"
"10/26/2019","4.5693","4.7416","5.0989","4.4870","3.10M","-3.62%"
"10/25/2019","4.7411","4.2622","4.9902","4.2233","2.28M","11.29%"
"10/24/2019","4.2602","4.2572","4.3570","4.1849","618.59K","0.24%"
"10/23/2019","4.2499","4.4505","4.4801","4.0404","1.37M","-4.57%"
"10/22/2019","4.4532","4.5804","4.6458","4.4137","622.32K","-2.87%"
"10/21/2019","4.5847","4.5013","4.6713","4.4303","1.19M","1.90%"
"10/20/2019","4.4993","4.4200","4.5361","4.3666","272.41K","1.85%"
"10/19/2019","4.4174","4.4101","4.4618","4.3742","488.89K","0.10%"
"10/18/2019","4.4129","4.5168","4.5168","4.3323","604.25K","-1.93%"
"10/17/2019","4.4999","4.4162","4.5707","4.3717","901.77K","1.89%"
"10/16/2019","4.4166","4.5352","4.6916","4.1606","1.76M","-2.66%"
"10/15/2019","4.5374","4.7878","4.8021","4.4784","1.19M","-5.26%"
"10/14/2019","4.7892","4.7404","4.8355","4.7211","339.85K","1.03%"
"10/13/2019","4.7404","4.7046","4.8042","4.6833","424.29K","0.76%"
"10/12/2019","4.7046","4.6417","4.7436","4.6374","439.65K","1.43%"
"10/11/2019","4.6383","4.8350","4.9357","4.6300","1.08M","-3.91%"
"10/10/2019","4.8269","5.0602","5.0991","4.8176","1.36M","-4.67%"
"10/09/2019","5.0636","4.6200","5.2200","4.5911","1.39M","9.59%"
"10/08/2019","4.6204","4.6622","4.7292","4.5713","329.93K","-0.90%"
"10/07/2019","4.6622","4.4874","4.7274","4.4580","769.78K","3.84%"
"10/06/2019","4.4899","4.6186","4.6281","4.3854","465.82K","-2.73%"
"10/05/2019","4.6157","4.5787","4.6557","4.5348","742.67K","0.82%"
"10/04/2019","4.5780","4.5991","4.6635","4.4830","560.50K","-0.45%"
"10/03/2019","4.5989","4.6808","4.6913","4.5104","587.21K","-1.70%"
"10/02/2019","4.6784","4.6106","4.6898","4.5459","413.63K","1.55%"
"10/01/2019","4.6068","4.7115","4.8464","4.5583","1.23M","-2.11%"
"09/30/2019","4.7063","4.5459","4.7571","4.4141","1.25M","3.54%"
"09/29/2019","4.5456","4.6691","4.6849","4.4363","697.37K","-2.65%"
"09/28/2019","4.6692","4.6593","4.7483","4.6120","762.47K","0.15%"
"09/27/2019","4.6623","4.6877","4.7310","4.4756","950.71K","-0.50%"
"09/26/2019","4.6858","4.8148","4.8492","4.4855","1.59M","-2.68%"
"09/25/2019","4.8148","4.6110","4.9336","4.4963","3.55M","3.95%"
"09/24/2019","4.6317","5.8185","5.8702","4.1403","3.97M","-20.23%"
"09/23/2019","5.8061","6.0045","6.0774","5.8061","891.91K","-3.11%"
"09/22/2019","5.9926","6.1222","6.1247","5.9534","743.09K","-2.11%"
"09/21/2019","6.1217","6.1789","6.1980","6.0419","453.07K","-0.77%"
"09/20/2019","6.1695","6.2110","6.2777","5.9623","1.01M","-0.66%"
"09/19/2019","6.2103","6.3704","6.3704","5.7648","2.00M","-2.55%"
"09/18/2019","6.3725","6.2794","6.5193","6.2794","1.08M","1.42%"
"09/17/2019","6.2832","6.2175","6.4371","6.1533","772.08K","1.06%"
"09/16/2019","6.2175","6.2528","6.3293","6.1293","583.13K","-0.53%"
"09/15/2019","6.2505","6.2410","6.3333","6.2094","407.01K","0.15%"
"09/14/2019","6.2409","6.1680","6.2923","6.1015","357.69K","1.32%"
"09/13/2019","6.1596","6.1977","6.2381","6.1012","635.05K","-0.61%"
"09/12/2019","6.1972","6.3282","6.3795","6.1972","1.05M","-2.04%"
"09/11/2019","6.3260","6.5304","6.5792","6.1384","1.22M","-3.10%"
"09/10/2019","6.5283","6.5879","6.7492","6.4353","1.39M","-0.97%"
