"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2020","245.90","249.80","255.80","239.60","30.86M","-1.56%"
"06/01/2020","249.80","245.10","251.20","243.80","20.92M","1.92%"
"05/31/2020","245.10","247.50","256.50","243.20","30.36M","-0.97%"
"05/30/2020","247.50","239.10","248.30","237.70","20.33M","3.51%"
"05/29/2020","239.10","242.40","244.20","237.20","14.44M","-1.32%"
"05/28/2020","242.30","240.00","242.50","237.90","13.40M","0.96%"
"05/27/2020","240.00","235.30","242.60","235.30","13.95M","2.00%"
"05/26/2020","235.30","238.60","239.30","233.50","12.73M","-1.38%"
"05/25/2020","238.60","235.50","239.60","232.90","15.85M","1.32%"
"05/24/2020","235.50","241.40","243.20","235.50","10.36M","-2.44%"
"05/23/2020","241.40","243.40","245.10","240.80","7.68M","-0.82%"
"05/22/2020","243.40","237.70","245.70","234.30","18.10M","2.40%"
"05/21/2020","237.70","244.80","246.00","230.00","20.74M","-2.90%"
"05/20/2020","244.80","245.90","247.10","240.90","11.56M","-0.45%"
"05/19/2020","245.90","246.90","247.60","243.00","12.73M","-0.41%"
"05/18/2020","246.90","241.80","248.60","241.70","13.99M","2.11%"
"05/17/2020","241.80","240.90","245.00","240.40","11.10M","0.37%"
"05/16/2020","240.90","240.80","245.00","239.10","9.68M","0.04%"
"05/15/2020","240.80","245.10","246.00","239.50","15.95M","-1.75%"
"05/14/2020","245.10","244.40","248.60","241.10","16.69M","0.29%"
"05/13/2020","244.40","238.60","245.80","238.00","12.53M","2.43%"
"05/12/2020","238.60","234.80","242.00","233.60","13.76M","1.62%"
"05/11/2020","234.80","241.50","244.90","228.30","29.83M","-2.77%"
"05/10/2020","241.50","262.10","262.20","231.20","40.87M","-7.96%"
"05/09/2020","262.40","265.20","269.90","261.90","20.67M","-1.06%"
"05/08/2020","265.20","263.00","268.40","260.40","18.52M","0.84%"
"05/07/2020","263.00","261.20","266.30","258.90","22.60M","0.65%"
"05/06/2020","261.30","264.00","270.00","261.00","12.56M","-1.02%"
"05/05/2020","264.00","267.00","269.00","262.00","9.65M","-1.12%"
"05/04/2020","267.00","268.00","270.00","254.00","19.48M","-0.74%"
"05/03/2020","269.00","272.00","275.00","265.00","19.03M","-1.10%"
"05/02/2020","272.00","266.00","274.00","262.00","12.72M","2.26%"
"05/01/2020","266.00","257.00","273.00","257.00","22.60M","3.50%"
"04/30/2020","257.00","271.00","286.00","254.00","55.47M","-5.17%"
"04/29/2020","271.00","260.00","275.00","259.00","35.30M","4.23%"
"04/28/2020","260.00","240.00","265.00","237.00","32.40M","8.33%"
"04/27/2020","240.00","239.00","243.00","237.00","12.00M","0.42%"
"04/26/2020","239.00","235.00","240.00","235.00","7.95M","1.70%"
"04/25/2020","235.00","234.00","238.00","233.00","6.95M","0.43%"
"04/24/2020","234.00","233.00","240.00","233.00","12.45M","0.43%"
"04/23/2020","233.00","228.00","238.00","226.00","20.58M","2.19%"
"04/22/2020","228.00","225.00","230.00","224.00","12.48M","1.33%"
"04/21/2020","225.00","223.00","228.00","222.00","11.30M","0.90%"
"04/20/2020","223.00","230.00","235.00","220.00","16.47M","-3.04%"
"04/19/2020","230.00","235.00","236.00","228.00","8.99M","-1.71%"
"04/18/2020","234.00","229.00","236.00","228.00","10.72M","2.18%"
"04/17/2020","229.00","229.00","231.00","226.00","8.63M","0.00%"
"04/16/2020","229.00","222.00","232.00","213.00","20.97M","3.15%"
"04/15/2020","222.00","227.00","231.00","221.00","8.65M","-2.20%"
"04/14/2020","227.00","230.00","231.00","225.00","9.43M","-1.73%"
"04/13/2020","231.00","232.00","232.00","224.00","16.05M","-0.43%"
"04/12/2020","232.00","232.00","239.00","229.00","12.67M","0.00%"
"04/11/2020","232.00","230.00","236.00","228.00","10.43M","0.87%"
"04/10/2020","230.00","240.00","240.00","222.00","20.57M","-4.17%"
"04/09/2020","240.00","242.00","243.00","236.00","11.25M","-0.41%"
"04/08/2020","241.00","231.00","244.00","230.00","18.26M","4.33%"
"04/07/2020","231.00","237.00","246.00","229.00","33.33M","-2.53%"
"04/06/2020","237.00","217.00","237.00","217.00","18.62M","9.22%"
"04/05/2020","217.00","218.00","219.00","215.00","5.28M","-0.46%"
"04/04/2020","218.00","217.00","219.00","215.00","8.99M","0.46%"
"04/03/2020","217.00","214.00","219.00","214.00","13.09M","0.93%"
"04/02/2020","215.00","213.00","219.00","212.00","17.53M","0.94%"
"04/01/2020","213.00","211.00","214.00","207.00","15.38M","0.95%"
"03/31/2020","211.00","208.00","216.00","207.00","14.16M","1.44%"
"03/30/2020","208.00","201.00","214.00","199.00","16.48M","3.48%"
"03/29/2020","201.00","216.00","216.00","200.00","17.35M","-6.94%"
"03/28/2020","216.00","214.00","220.00","203.00","40.74M","0.93%"
"03/27/2020","214.00","216.00","229.00","209.00","38.14M","-0.93%"
"03/26/2020","216.00","201.00","218.00","198.00","24.17M","7.46%"
"03/25/2020","201.00","201.00","205.00","196.00","18.39M","0.00%"
"03/24/2020","201.00","198.00","202.00","194.00","29.55M","1.52%"
"03/23/2020","198.00","187.00","200.00","185.00","28.86M","5.88%"
"03/22/2020","187.00","198.00","202.00","186.00","18.12M","-5.56%"
"03/21/2020","198.00","198.00","204.00","191.00","22.12M","0.00%"
"03/20/2020","198.00","205.00","219.00","189.00","60.27M","-3.41%"
"03/19/2020","205.00","184.00","218.00","181.00","49.98M","11.41%"
"03/18/2020","184.00","187.00","189.00","178.00","21.63M","-1.60%"
"03/17/2020","187.00","179.00","192.00","178.00","35.71M","4.47%"
"03/16/2020","179.00","197.00","197.00","173.00","53.73M","-9.14%"
"03/15/2020","197.00","192.00","205.00","188.00","35.00M","2.60%"
"03/14/2020","192.00","207.00","209.00","189.00","40.16M","-7.25%"
"03/13/2020","207.00","180.00","209.00","155.00","146.30M","15.00%"
"03/12/2020","180.00","249.00","251.00","171.00","111.98M","-27.71%"
"03/11/2020","249.00","256.00","258.00","241.00","16.99M","-2.73%"
"03/10/2020","256.00","257.00","260.00","248.00","18.42M","-0.39%"
"03/09/2020","257.00","251.00","261.00","243.00","28.35M","2.39%"
"03/08/2020","251.00","284.00","284.00","248.00","26.98M","-11.62%"
"03/07/2020","284.00","291.00","292.00","283.00","9.48M","-2.41%"
"03/06/2020","291.00","284.00","293.00","283.00","11.23M","2.46%"
"03/05/2020","284.00","282.00","288.00","281.00","10.43M","0.71%"
"03/04/2020","282.00","281.00","284.00","277.00","10.35M","0.36%"
"03/03/2020","281.00","286.00","287.00","276.00","10.75M","-1.75%"
"03/02/2020","286.00","277.00","289.00","275.00","14.91M","3.25%"
"03/01/2020","277.00","279.00","286.00","274.00","15.04M","-0.72%"
"02/29/2020","279.00","288.00","292.00","279.00","11.38M","-3.13%"
"02/28/2020","288.00","289.00","297.00","277.00","24.74M","0.00%"
"02/27/2020","288.00","280.00","298.00","271.00","34.26M","2.86%"
"02/26/2020","280.00","307.00","311.00","278.00","31.96M","-8.79%"
"02/25/2020","307.00","325.00","326.00","306.00","21.18M","-5.54%"
"02/24/2020","325.00","334.00","337.00","322.00","16.47M","-2.99%"
"02/23/2020","335.00","328.00","337.00","327.00","13.06M","2.13%"
"02/22/2020","328.00","326.00","331.00","323.00","8.82M","0.61%"
"02/21/2020","326.00","325.00","333.00","322.00","16.17M","0.31%"
"02/20/2020","325.00","327.00","335.00","316.00","28.30M","-0.61%"
"02/19/2020","327.00","347.00","359.00","327.00","31.28M","-5.76%"
"02/18/2020","347.00","338.00","352.00","326.00","37.32M","2.97%"
"02/17/2020","337.00","344.00","347.00","317.00","49.36M","-2.03%"
"02/16/2020","344.00","357.00","372.00","324.00","59.40M","-3.64%"
"02/15/2020","357.00","384.00","398.00","349.00","55.46M","-7.03%"
"02/14/2020","384.00","377.00","388.00","361.00","41.82M","1.86%"
"02/13/2020","377.00","347.00","388.00","347.00","93.09M","8.65%"
"02/12/2020","347.00","325.00","352.00","324.00","47.51M","6.77%"
"02/11/2020","325.00","320.00","327.00","312.00","19.44M","1.25%"
"02/10/2020","321.00","328.00","330.00","315.00","19.03M","-2.13%"
"02/09/2020","328.00","324.00","337.00","321.00","21.85M","1.23%"
"02/08/2020","324.00","328.00","329.00","309.00","25.69M","-0.92%"
"02/07/2020","327.00","327.00","334.00","325.00","22.79M","0.00%"
"02/06/2020","327.00","319.00","331.00","313.00","37.87M","2.51%"
"02/05/2020","319.00","309.00","327.00","309.00","42.61M","3.24%"
"02/04/2020","309.00","295.00","314.00","287.00","34.90M","4.75%"
"02/03/2020","295.00","289.00","297.00","288.00","16.30M","2.08%"
"02/02/2020","289.00","279.00","300.00","274.00","31.54M","3.58%"
"02/01/2020","279.00","276.00","280.00","275.00","7.17M","1.09%"
"01/31/2020","276.00","275.00","278.00","271.00","12.65M","0.36%"
"01/30/2020","275.00","270.00","279.00","265.00","14.72M","1.85%"
"01/29/2020","270.00","270.00","274.00","268.00","11.91M","0.00%"
"01/28/2020","270.00","263.00","275.00","263.00","16.49M","3.05%"
"01/27/2020","262.00","267.00","270.00","262.00","12.46M","-2.24%"
"01/26/2020","268.00","257.00","269.00","256.00","7.11M","4.28%"
"01/25/2020","257.00","258.00","259.00","253.00","4.96M","-0.39%"
"01/24/2020","258.00","262.00","263.00","250.00","11.61M","-1.53%"
"01/23/2020","262.00","271.00","271.00","257.00","8.75M","-3.32%"
"01/22/2020","271.00","271.00","274.00","268.00","6.40M","0.37%"
"01/21/2020","270.00","266.00","275.00","264.00","13.65M","1.50%"
"01/20/2020","266.00","269.00","269.00","258.00","10.20M","-0.75%"
"01/19/2020","268.00","275.00","284.00","259.00","27.27M","-2.55%"
"01/18/2020","275.00","268.00","285.00","262.00","26.11M","2.61%"
"01/17/2020","268.00","256.00","273.00","254.00","23.45M","4.28%"
"01/16/2020","257.00","258.00","259.00","248.00","16.65M","-0.39%"
"01/15/2020","258.00","258.00","271.00","253.00","37.74M","0.00%"
"01/14/2020","258.00","239.00","265.00","239.00","32.58M","7.95%"
"01/13/2020","239.00","242.00","242.00","238.00","5.51M","-1.24%"
"01/12/2020","242.00","238.00","245.00","238.00","6.52M","1.68%"
"01/11/2020","238.00","240.00","247.00","236.00","12.72M","-0.83%"
"01/10/2020","240.00","233.00","240.00","229.00","14.71M","3.00%"
"01/09/2020","233.00","235.00","237.00","230.00","9.74M","-0.85%"
"01/08/2020","235.00","246.00","251.00","232.00","23.18M","-4.86%"
"01/07/2020","247.00","254.00","256.00","238.00","21.98M","-2.76%"
"01/06/2020","254.00","224.00","255.00","223.00","27.83M","13.39%"
"01/05/2020","224.00","223.00","226.00","222.00","6.53M","0.45%"
"01/04/2020","223.00","223.00","223.00","221.00","4.59M","0.00%"
"01/03/2020","223.00","217.00","224.00","212.00","10.98M","3.24%"
"01/02/2020","216.00","223.00","223.00","216.00","5.78M","-3.14%"
"01/01/2020","223.00","223.00","225.00","221.00","3.88M","0.00%"
"12/31/2019","223.00","222.00","224.00","219.00","8.75M","0.45%"
"12/30/2019","222.00","225.00","227.00","221.00","6.40M","-1.33%"
"12/29/2019","225.00","222.00","228.00","220.00","7.52M","1.35%"
"12/28/2019","222.00","220.00","224.00","219.00","4.49M","0.91%"
"12/27/2019","220.00","220.00","220.00","215.00","9.08M","0.00%"
"12/26/2019","220.00","219.00","224.00","217.00","7.00M","0.46%"
"12/25/2019","219.00","222.00","223.00","217.00","6.33M","-1.35%"
"12/24/2019","222.00","221.00","225.00","219.00","7.21M","0.91%"
"12/23/2019","220.00","228.00","230.00","218.00","10.56M","-3.51%"
"12/22/2019","228.00","222.00","228.00","221.00","7.66M","2.70%"
"12/21/2019","222.00","226.00","228.00","221.00","8.62M","-1.77%"
"12/20/2019","226.00","219.00","230.00","214.00","16.94M","3.20%"
"12/19/2019","219.00","228.00","230.00","216.00","13.46M","-3.95%"
"12/18/2019","228.00","215.00","233.00","206.00","26.54M","6.05%"
"12/17/2019","215.00","240.00","241.00","210.00","29.69M","-10.79%"
"12/16/2019","241.00","254.00","254.00","239.00","13.63M","-5.12%"
"12/15/2019","254.00","252.00","257.00","250.00","4.26M","0.79%"
"12/14/2019","252.00","258.00","259.00","251.00","4.14M","-2.33%"
"12/13/2019","258.00","257.00","259.00","254.00","8.00M","0.39%"
"12/12/2019","257.00","261.00","262.00","256.00","5.61M","-1.15%"
"12/11/2019","260.00","263.00","264.00","260.00","3.27M","-1.14%"
"12/10/2019","263.00","265.00","266.00","259.00","4.91M","-0.75%"
"12/09/2019","265.00","268.00","270.00","263.00","4.89M","-1.12%"
"12/08/2019","268.00","267.00","271.00","263.00","4.77M","0.75%"
"12/07/2019","266.00","263.00","267.00","262.00","5.51M","0.76%"
"12/06/2019","264.00","260.00","265.00","258.00","12.19M","1.54%"
"12/05/2019","260.00","252.00","265.00","251.00","12.11M","2.77%"
"12/04/2019","253.00","260.00","261.00","250.00","13.21M","-2.69%"
"12/03/2019","260.00","259.00","261.00","257.00","6.77M","0.39%"
"12/02/2019","259.00","264.00","266.00","257.00","7.13M","-1.89%"
"12/01/2019","264.00","266.00","266.00","257.00","7.11M","-0.38%"
"11/30/2019","265.00","269.00","272.00","263.00","7.58M","-1.49%"
"11/29/2019","269.00","262.00","272.00","262.00","9.38M","2.67%"
"11/28/2019","262.00","262.00","268.00","261.00","10.69M","0.00%"
"11/27/2019","262.00","258.00","268.00","249.00","17.96M","1.55%"
"11/26/2019","258.00","256.00","261.00","251.00","10.32M","0.78%"
"11/25/2019","256.00","262.00","265.00","241.00","31.33M","-2.29%"
"11/24/2019","262.00","278.00","278.00","260.00","9.24M","-5.76%"
"11/23/2019","278.00","275.00","279.00","268.00","9.21M","1.09%"
"11/22/2019","275.00","288.00","292.00","266.00","17.00M","-4.51%"
"11/21/2019","288.00","293.00","296.00","281.00","9.38M","-1.71%"
"11/20/2019","293.00","296.00","302.00","290.00","6.27M","-1.01%"
"11/19/2019","296.00","295.00","300.00","284.00","11.04M","0.34%"
"11/18/2019","295.00","307.00","307.00","292.00","9.87M","-3.91%"
"11/17/2019","307.00","306.00","310.00","304.00","4.18M","0.00%"
"11/16/2019","307.00","306.00","309.00","304.00","3.21M","0.33%"
"11/15/2019","306.00","312.00","314.00","300.00","8.19M","-1.92%"
"11/14/2019","312.00","317.00","318.00","308.00","6.32M","-1.58%"
"11/13/2019","317.00","317.00","321.00","315.00","5.17M","0.00%"
"11/12/2019","317.00","319.00","321.00","313.00","7.59M","-0.63%"
"11/11/2019","319.00","324.00","326.00","315.00","7.44M","-1.54%"
"11/10/2019","324.00","326.00","328.00","322.00","7.39M","-0.61%"
"11/09/2019","326.00","321.00","327.00","319.00","4.97M","1.88%"
"11/08/2019","320.00","337.00","337.00","315.00","17.60M","-5.04%"
"11/07/2019","337.00","357.00","363.00","327.00","27.17M","-5.60%"
"11/06/2019","357.00","348.00","360.00","342.00","11.65M","2.59%"
"11/05/2019","348.00","345.00","352.00","343.00","11.93M","0.87%"
"11/04/2019","345.00","340.00","346.00","338.00","7.39M","1.47%"
"11/03/2019","340.00","344.00","346.00","339.00","6.10M","-1.16%"
"11/02/2019","344.00","342.00","347.00","341.00","5.24M","0.58%"
"11/01/2019","342.00","345.00","345.00","335.00","7.15M","-0.87%"
"10/31/2019","345.00","344.00","348.00","338.00","8.26M","0.29%"
"10/30/2019","344.00","350.00","355.00","339.00","12.78M","-1.71%"
"10/29/2019","350.00","344.00","358.00","342.00","14.96M","1.74%"
"10/28/2019","344.00","343.00","349.00","342.00","12.37M","0.29%"
"10/27/2019","343.00","341.00","350.00","336.00","16.98M","0.59%"
"10/26/2019","341.00","346.00","359.00","332.00","27.17M","-1.45%"
"10/25/2019","346.00","326.00","355.00","323.00","24.61M","6.13%"
"10/24/2019","326.00","323.00","330.00","313.00","13.48M","0.93%"
"10/23/2019","323.00","342.00","345.00","306.00","22.11M","-5.83%"
"10/22/2019","343.00","345.00","354.00","341.00","12.80M","-0.58%"
"10/21/2019","345.00","347.00","348.00","341.00","8.66M","-0.58%"
"10/20/2019","347.00","345.00","351.00","336.00","8.87M","0.58%"
"10/19/2019","345.00","349.00","354.00","342.00","15.09M","-1.15%"
"10/18/2019","349.00","357.00","358.00","340.00","16.14M","-2.51%"
"10/17/2019","358.00","338.00","359.00","334.00","19.62M","5.92%"
"10/16/2019","338.00","343.00","347.00","333.00","13.83M","-1.46%"
"10/15/2019","343.00","351.00","353.00","338.00","19.94M","-2.56%"
"10/14/2019","352.00","328.00","352.00","327.00","22.25M","7.32%"
"10/13/2019","328.00","324.00","334.00","323.00","8.55M","1.23%"
"10/12/2019","324.00","318.00","329.00","318.00","6.05M","1.89%"
"10/11/2019","318.00","322.00","328.00","314.00","11.20M","-1.24%"
"10/10/2019","322.00","335.00","335.00","318.00","13.64M","-3.88%"
"10/09/2019","335.00","330.00","340.00","326.00","13.50M","1.21%"
"10/08/2019","331.00","328.00","341.00","322.00","16.54M","0.91%"
"10/07/2019","328.00","306.00","334.00","304.00","25.92M","7.19%"
"10/06/2019","306.00","303.00","308.00","301.00","6.34M","0.99%"
"10/05/2019","303.00","303.00","306.00","297.00","8.33M","0.00%"
"10/04/2019","303.00","298.00","308.00","295.00","10.62M","2.02%"
"10/03/2019","297.00","305.00","305.00","294.00","8.22M","-2.62%"
"10/02/2019","305.00","299.00","308.00","294.00","11.19M","2.01%"
"10/01/2019","299.00","308.00","314.00","296.00","15.03M","-2.92%"
"09/30/2019","308.00","289.00","314.00","283.00","23.98M","6.57%"
"09/29/2019","289.00","291.00","292.00","283.00","6.49M","-0.69%"
"09/28/2019","291.00","291.00","294.00","286.00","7.65M","0.00%"
"09/27/2019","291.00","291.00","296.00","280.00","13.96M","0.00%"
"09/26/2019","291.00","296.00","302.00","278.00","19.45M","-1.69%"
"09/25/2019","296.00","280.00","298.00","277.00","30.30M","5.71%"
"09/24/2019","280.00","318.00","324.00","275.00","38.97M","-11.95%"
"09/23/2019","318.00","329.00","340.00","317.00","15.60M","-3.34%"
"09/22/2019","329.00","345.00","345.00","323.00","14.01M","-4.64%"
"09/21/2019","345.00","348.00","353.00","340.00","7.75M","-0.86%"
"09/20/2019","348.00","358.00","359.00","339.00","14.92M","-2.79%"
"09/19/2019","358.00","372.00","372.00","341.00","30.55M","-3.76%"
"09/18/2019","372.00","338.00","385.00","338.00","41.01M","10.06%"
"09/17/2019","338.00","309.00","352.00","307.00","28.82M","9.39%"
"09/16/2019","309.00","308.00","311.00","304.00","7.05M","0.32%"
"09/15/2019","308.00","310.00","312.00","307.00","4.72M","-0.65%"
"09/14/2019","310.00","304.00","315.00","302.00","7.99M","1.97%"
"09/13/2019","304.00","304.00","305.00","301.00","3.32M","0.00%"
"09/12/2019","304.00","305.00","307.00","301.00","6.81M","-0.33%"
"09/11/2019","305.00","308.00","311.00","302.00","6.30M","-0.97%"
"09/10/2019","308.00","308.00","313.00","305.00","7.41M","0.00%"
"09/09/2019","308.00","312.00","314.00","305.00","8.08M","-1.28%"
"09/08/2019","312.00","310.00","316.00","307.00","9.47M","0.65%"
"09/07/2019","310.00","302.00","313.00","300.00","9.19M","2.65%"
"09/06/2019","302.00","307.00","309.00","300.00","10.13M","-1.63%"
"09/05/2019","307.00","310.00","310.00","305.00","6.60M","-0.97%"
"09/04/2019","310.00","315.00","315.00","308.00","6.41M","-1.59%"
"09/03/2019","315.00","314.00","322.00","310.00","8.24M","0.64%"
"09/02/2019","313.00","310.00","317.00","306.00","8.08M","0.97%"
"09/01/2019","310.00","312.00","313.00","305.00","5.35M","-0.64%"
"08/31/2019","312.00","310.00","313.00","308.00","4.80M","0.65%"
"08/30/2019","310.00","312.00","314.00","307.00","6.42M","-0.64%"
"08/29/2019","312.00","311.00","318.00","302.00","12.42M","0.32%"
"08/28/2019","311.00","324.00","324.00","305.00","10.18M","-4.01%"
"08/27/2019","324.00","324.00","324.00","319.00","5.17M","0.00%"
"08/26/2019","324.00","325.00","334.00","321.00","8.35M","-0.31%"
"08/25/2019","325.00","328.00","333.00","322.00","6.68M","-0.91%"
"08/24/2019","328.00","332.00","332.00","320.00","7.01M","-1.20%"
"08/23/2019","332.00","328.00","334.00","324.00","6.96M","1.22%"
"08/22/2019","328.00","322.00","333.00","316.00","10.71M","1.86%"
"08/21/2019","322.00","330.00","331.00","315.00","11.29M","-2.42%"
"08/20/2019","330.00","341.00","341.00","326.00","8.03M","-3.23%"
"08/19/2019","341.00","343.00","349.00","334.00","15.71M","-0.87%"
"08/18/2019","344.00","323.00","352.00","320.00","19.70M","6.50%"
"08/17/2019","323.00","318.00","327.00","315.00","8.57M","1.57%"
"08/16/2019","318.00","324.00","325.00","311.00","10.08M","-1.85%"
"08/15/2019","324.00","320.00","328.00","303.00","20.67M","1.25%"
"08/14/2019","320.00","360.00","360.00","314.00","21.03M","-11.11%"
"08/13/2019","360.00","362.00","362.00","352.00","5.78M","-0.55%"
"08/12/2019","362.00","363.00","365.00","359.00","3.44M","-0.28%"
"08/11/2019","363.00","362.00","368.00","356.00","7.43M","0.28%"
"08/10/2019","362.00","355.00","365.00","353.00","8.92M","1.97%"
"08/09/2019","355.00","366.00","368.00","350.00","11.01M","-3.27%"
"08/08/2019","367.00","369.00","371.00","365.00","7.14M","-0.54%"
"08/07/2019","369.00","374.00","377.00","368.00","9.56M","-1.34%"
"08/06/2019","374.00","386.00","386.00","370.00","15.19M","-3.11%"
"08/05/2019","386.00","376.00","391.00","376.00","18.31M","2.66%"
"08/04/2019","376.00","373.00","380.00","368.00","8.80M","0.80%"
"08/03/2019","373.00","373.00","376.00","371.00","6.66M","0.00%"
"08/02/2019","373.00","373.00","379.00","369.00","6.39M","0.00%"
"08/01/2019","373.00","380.00","380.00","369.00","7.24M","-1.84%"
"07/31/2019","380.00","377.00","382.00","374.00","7.92M","0.80%"
"07/30/2019","377.00","368.00","380.00","364.00","9.75M","2.45%"
"07/29/2019","368.00","370.00","373.00","364.00","6.32M","-0.54%"
"07/28/2019","370.00","370.00","373.00","360.00","6.34M","0.00%"
"07/27/2019","370.00","383.00","386.00","365.00","11.46M","-3.39%"
"07/26/2019","383.00","373.00","385.00","365.00","14.04M","2.68%"
"07/25/2019","373.00","375.00","383.00","371.00","9.32M","-0.53%"
"07/24/2019","375.00","369.00","378.00","360.00","12.26M","1.35%"
"07/23/2019","370.00","383.00","383.00","367.00","9.54M","-3.39%"
"07/22/2019","383.00","393.00","395.00","377.00","11.79M","-2.54%"
"07/21/2019","393.00","396.00","398.00","383.00","12.21M","-0.76%"
"07/20/2019","396.00","380.00","403.00","380.00","20.12M","4.21%"
"07/19/2019","380.00","381.00","385.00","373.00","16.82M","-0.26%"
"07/18/2019","381.00","374.00","386.00","363.00","30.97M","1.87%"
"07/17/2019","374.00","358.00","387.00","351.00","29.35M","4.47%"
"07/16/2019","358.00","381.00","388.00","354.00","25.39M","-6.04%"
"07/15/2019","381.00","371.00","390.00","355.00","39.80M","2.70%"
"07/14/2019","371.00","404.00","405.00","368.00","26.87M","-8.17%"
"07/13/2019","404.00","414.00","416.00","398.00","14.53M","-2.42%"
"07/12/2019","414.00","399.00","422.00","383.00","36.56M","3.76%"
"07/11/2019","399.00","436.00","437.00","389.00","45.04M","-8.70%"
"07/10/2019","437.00","468.00","471.00","422.00","34.68M","-6.62%"
"07/09/2019","468.00","477.00","484.00","466.00","16.82M","-1.89%"
"07/08/2019","477.00","474.00","481.00","468.00","15.89M","0.63%"
"07/07/2019","474.00","472.00","481.00","466.00","13.81M","0.42%"
"07/06/2019","472.00","460.00","492.00","457.00","21.79M","2.61%"
"07/05/2019","460.00","469.00","472.00","454.00","19.01M","-1.92%"
"07/04/2019","469.00","489.00","489.00","467.00","19.44M","-4.09%"
"07/03/2019","489.00","486.00","496.00","477.00","23.02M","0.62%"
"07/02/2019","486.00","499.00","505.00","470.00","33.73M","-2.61%"
"07/01/2019","499.00","495.00","519.00","477.00","35.56M","0.81%"
"06/30/2019","495.00","521.00","525.00","494.00","22.58M","-4.99%"
"06/29/2019","521.00","526.00","526.00","503.00","25.80M","-0.95%"
"06/28/2019","526.00","508.00","527.00","501.00","30.78M","3.54%"
"06/27/2019","508.00","567.00","574.00","497.00","75.94M","-10.41%"
"06/26/2019","567.00","553.00","593.00","551.00","88.39M","2.53%"
"06/25/2019","553.00","552.00","559.00","542.00","32.64M","0.18%"
"06/24/2019","552.00","548.00","555.00","531.00","24.79M","0.91%"
"06/23/2019","547.00","550.00","566.00","542.00","32.11M","-0.55%"
"06/22/2019","550.00","523.00","580.00","520.00","71.15M","5.16%"
"06/21/2019","523.00","513.00","528.00","512.00","20.39M","1.95%"
"06/20/2019","513.00","520.00","520.00","502.00","17.63M","-1.35%"
"06/19/2019","520.00","513.00","525.00","509.00","12.50M","1.36%"
"06/18/2019","513.00","530.00","539.00","506.00","28.97M","-3.21%"
"06/17/2019","530.00","511.00","540.00","509.00","31.71M","3.72%"
"06/16/2019","511.00","489.00","522.00","486.00","32.40M","4.50%"
"06/15/2019","489.00","487.00","493.00","482.00","15.28M","0.20%"
"06/14/2019","488.00","483.00","489.00","476.00","14.07M","1.04%"
"06/13/2019","483.00","484.00","492.00","478.00","15.01M","-0.21%"
"06/12/2019","484.00","477.00","484.00","472.00","14.18M","1.47%"
"06/11/2019","477.00","488.00","490.00","471.00","16.70M","-2.25%"
"06/10/2019","488.00","478.00","492.00","470.00","22.55M","2.09%"
"06/09/2019","478.00","503.00","505.00","471.00","24.93M","-4.97%"
"06/08/2019","503.00","512.00","516.00","498.00","15.06M","-1.76%"
"06/07/2019","512.00","511.00","522.00","502.00","23.84M","0.20%"
"06/06/2019","511.00","492.00","519.00","476.00","40.01M","3.86%"
"06/05/2019","492.00","492.00","502.00","477.00","27.84M","0.00%"
"06/04/2019","492.00","513.00","521.00","475.00","55.89M","-4.28%"
"06/03/2019","514.00","534.00","561.00","514.00","48.65M","-3.75%"
"06/02/2019","534.00","520.00","535.00","519.00","17.99M","2.69%"
"06/01/2019","520.00","532.00","536.00","513.00","23.60M","-2.26%"
"05/31/2019","532.00","512.00","533.00","499.00","40.87M","3.91%"
"05/30/2019","512.00","529.00","563.00","503.00","77.50M","-3.21%"
"05/29/2019","529.00","532.00","545.00","504.00","51.67M","-0.56%"
"05/28/2019","532.00","513.00","542.00","497.00","56.33M","3.91%"
"05/27/2019","512.00","483.00","523.00","480.00","58.79M","6.00%"
"05/26/2019","483.00","460.00","495.00","447.00","27.69M","5.00%"
"05/25/2019","460.00","461.00","469.00","456.00","12.38M","-0.22%"
"05/24/2019","461.00","458.00","470.00","446.00","25.07M","0.66%"
"05/23/2019","458.00","453.00","462.00","435.00","32.59M","1.10%"
"05/22/2019","453.00","475.00","491.00","452.00","37.29M","-4.63%"
"05/21/2019","475.00","479.00","491.00","467.00","32.50M","-0.84%"
"05/20/2019","479.00","497.00","497.00","462.00","39.80M","-3.62%"
"05/19/2019","497.00","452.00","508.00","449.00","63.18M","9.96%"
"05/18/2019","452.00","469.00","480.00","446.00","47.64M","-3.62%"
"05/17/2019","469.00","504.00","512.00","434.00","87.90M","-6.94%"
"05/16/2019","504.00","538.00","567.00","475.00","125.21M","-6.32%"
"05/15/2019","538.00","485.00","544.00","485.00","112.79M","10.93%"
"05/14/2019","485.00","383.00","501.00","381.00","153.47M","26.63%"
"05/13/2019","383.00","364.00","386.00","361.00","37.45M","5.22%"
"05/12/2019","364.00","375.00","385.00","358.00","31.17M","-2.93%"
"05/11/2019","375.00","351.00","391.00","351.00","35.24M","6.84%"
"05/10/2019","351.00","348.00","354.00","345.00","12.63M","0.86%"
"05/09/2019","348.00","348.00","351.00","345.00","8.13M","0.00%"
"05/08/2019","348.00","345.00","350.00","342.00","6.34M","0.87%"
"05/07/2019","345.00","349.00","352.00","345.00","11.31M","-1.15%"
"05/06/2019","349.00","349.00","354.00","344.00","9.02M","0.00%"
